,id,Valence,Arousal,Dominance
1437,1437,0.6634588235294121,0.4262352941176473,0.5565364705882356
1438,1438,0.6605613577023495,0.4155039164490862,0.5387754569190597
1439,1439,0.6226981132075473,0.4433459119496853,0.5352547169811323
1440,1440,0.6431736842105262,0.4542421052631578,0.5326210526315787
1441,1441,0.6570753424657533,0.4419383561643835,0.5491095890410959
1442,1442,0.5949058524173028,0.4285979643765908,0.5007201017811709
1443,1443,0.6026111111111114,0.4369019607843137,0.5094313725490197
1444,1444,0.5920000000000002,0.4458868501529054,0.547941896024465
1445,1445,0.6713234200743492,0.3959665427509293,0.5485762081784389
1446,1446,0.6600333333333335,0.4327466666666666,0.5393300000000001
1447,1447,0.618745614035088,0.4660906432748538,0.5440789473684209
1448,1448,0.6391246458923519,0.4501728045325781,0.5354220963172805
1449,1449,0.6415306122448979,0.4155204081632653,0.5251020408163263
1450,1450,0.6226058981233246,0.4380080428954423,0.5386782841823055
1451,1451,0.6275597484276726,0.4357232704402515,0.5575597484276729
1452,1452,0.6473750000000006,0.4300798611111111,0.5538055555555557
1453,1453,0.6151278195488721,0.4577593984962408,0.5442368421052629
1454,1454,0.6039060606060604,0.4397151515151515,0.5381363636363635
1455,1455,0.6361903669724767,0.4214701834862386,0.5308004587155966
1456,1456,0.6268617363344052,0.4491800643086819,0.5398231511254024
1457,1457,0.6245391705069129,0.4349078341013823,0.5366958525345625
1458,1458,0.6080741839762612,0.4390148367952523,0.5092403560830859
1459,1459,0.6071830065359475,0.4240196078431373,0.5165163398692809
1460,1460,0.6370722021660642,0.4362960288808664,0.5385451263537911
1461,1461,0.6430116279069772,0.4187965116279071,0.5115116279069767
1462,1462,0.6480754189944139,0.4392597765363126,0.534114525139665
1463,1463,0.6304476190476189,0.4666857142857141,0.5213523809523807
1464,1464,0.6273590504451034,0.4434777448071219,0.5549584569732935
1465,1465,0.6358387096774193,0.4202639296187683,0.5142140762463345
1466,1466,0.6186182795698927,0.4522338709677423,0.5268629032258062
1467,1467,0.6555727699530514,0.4152112676056338,0.5478544600938967
1468,1468,0.6143356890459363,0.4291130742049472,0.517851590106007
1469,1469,0.6033368869936033,0.4563049040511725,0.5286076759061834
1470,1470,0.6319971014492755,0.4251188405797102,0.5327971014492754
1471,1471,0.5944507042253522,0.4616666666666665,0.5091784037558685
1472,1472,0.6136449275362325,0.4337282608695652,0.5249528985507247
1473,1473,0.6514470588235289,0.4065176470588237,0.5431647058823529
1474,1474,0.63036,0.4239199999999999,0.532662857142857
1475,1475,0.6138229813664596,0.4448385093167704,0.5479627329192547
1476,1476,0.6305605095541403,0.4403216560509553,0.5124713375796176
1477,1477,0.6185181818181814,0.4436121212121212,0.5356484848484852
1478,1478,0.6310752427184467,0.4323446601941754,0.5299611650485437
1479,1479,0.6464960629921261,0.4217952755905511,0.528049868766404
1480,1480,0.640746987951807,0.4347530120481931,0.5283584337349398
1481,1481,0.6221687344913153,0.418079404466501,0.5158213399503725
1482,1482,0.618548076923077,0.4416249999999998,0.5216250000000003
1483,1483,0.6650769230769228,0.4429498327759196,0.5443946488294313
1484,1484,0.6320462287104622,0.4399708029197078,0.5291386861313867
1485,1485,0.6070906040268454,0.4479597315436241,0.5263825503355706
1486,1486,0.6571375838926174,0.4289597315436242,0.5362382550335573
1487,1487,0.6069085365853657,0.428091463414634,0.5206646341463412
1488,1488,0.6776363636363635,0.4376242424242424,0.5626060606060606
1489,1489,0.6370055865921785,0.4288324022346369,0.5120391061452513
1490,1490,0.6392883116883118,0.449088311688312,0.5446883116883119
1491,1491,0.650970338983051,0.4269830508474579,0.5497076271186442
1492,1492,0.6516424242424241,0.4386212121212122,0.5345606060606061
1493,1493,0.6447401960784315,0.4595980392156861,0.5514803921568628
1494,1494,0.6052553191489362,0.4309503546099287,0.5113156028368793
1495,1495,0.63078612716763,0.4280982658959537,0.5245000000000006
1496,1496,0.6296072727272726,0.4254363636363633,0.5335890909090909
1497,1497,0.6100260586319219,0.4553159609120522,0.5394560260586322
1498,1498,0.6043273542600898,0.4429372197309418,0.5008565022421524
1499,1499,0.6263289473684213,0.4407269736842104,0.5272302631578947
1500,1500,0.6329708222811675,0.4310132625994693,0.5543368700265254
1501,1501,0.6452305986696226,0.4213636363636362,0.533423503325942
1502,1502,0.6228799999999999,0.4467236363636365,0.5284000000000002
1503,1503,0.5942700421940929,0.4167004219409282,0.5103924050632912
1504,1504,0.6361592356687895,0.4350891719745222,0.5334044585987262
1505,1505,0.5674741379310343,0.4370948275862069,0.4818965517241378
1506,1506,0.6409164490861614,0.4261305483028721,0.5402114882506528
1507,1507,0.599223076923077,0.4461576923076922,0.5100538461538461
1508,1508,0.6633299492385786,0.4492639593908633,0.5201573604060915
1509,1509,0.6401103752759382,0.4284503311258275,0.5508609271523179
1510,1510,0.6682235294117648,0.4228352941176472,0.5754627450980397
1511,1511,0.6201777777777777,0.4357259259259259,0.5090197530864199
1512,1512,0.6371680161943325,0.4341153846153848,0.5679716599190285
1513,1513,0.5926799999999994,0.4730033333333333,0.5584500000000003
1514,1514,0.6072790697674421,0.4362159468438535,0.5261395348837211
1515,1515,0.6050363636363635,0.4001454545454544,0.4818727272727272
1516,1516,0.6272064516129031,0.4330322580645162,0.4934838709677421
1517,1517,0.6384487179487183,0.4172487179487178,0.5487256410256408
1518,1518,0.6504881656804733,0.4471568047337277,0.5391834319526627
1519,1519,0.6389607142857148,0.4320142857142858,0.533217857142857
1520,1520,0.6258126649076515,0.4294063324538258,0.5168416886543538
1521,1521,0.6426723549488055,0.469617747440273,0.540740614334471
1522,1522,0.6247482758620685,0.4250517241379311,0.5381827586206893
1523,1523,0.6164481792717089,0.4465938375350142,0.5206582633053223
1524,1524,0.6177740112994351,0.471898305084746,0.5309152542372884
1525,1525,0.6670794701986756,0.4536754966887418,0.5639668874172188
1526,1526,0.614749063670412,0.4530786516853936,0.5372434456928842
1527,1527,0.621202216066482,0.463573407202216,0.5469445983379504
1528,1528,0.6384921465968587,0.4394554973821989,0.4900680628272248
1529,1529,0.6343818681318684,0.4394532967032968,0.5585137362637363
1530,1530,0.6076182266009855,0.4194901477832511,0.5088029556650248
1531,1531,0.6501508120649647,0.4394988399071924,0.5391600928074249
1532,1532,0.5974565217391303,0.4348260869565217,0.5249347826086956
1533,1533,0.6124502487562188,0.4111940298507461,0.5015572139303482
1534,1534,0.6044562500000006,0.4784906250000002,0.532203125
1535,1535,0.6129889807162534,0.4545977961432504,0.520184573002755
1536,1536,0.6384416058394157,0.4363686131386862,0.5341350364963504
1537,1537,0.6064548192771083,0.4360180722891565,0.5013945783132532
1538,1538,0.633354430379747,0.4269341772151899,0.5298810126582281
1539,1539,0.6417335766423358,0.4275547445255475,0.5118832116788326
1540,1540,0.6277704918032785,0.3940000000000002,0.4957213114754099
1541,1541,0.6193261538461537,0.4289999999999999,0.5396399999999999
1542,1542,0.6302388451443567,0.4304094488188978,0.5373989501312338
1543,1543,0.5985218855218855,0.4415656565656564,0.5608922558922553
1544,1544,0.6145865921787711,0.4296871508379889,0.5147374301675981
1545,1545,0.5823723076923075,0.4423753846153843,0.492236923076923
1546,1546,0.6044326923076924,0.4370961538461536,0.5280576923076918
1547,1547,0.6037867867867865,0.4448408408408407,0.5302192192192197
1548,1548,0.6222930107526885,0.4073494623655914,0.5248494623655916
1549,1549,0.5961646191646199,0.4433931203931206,0.5208427518427517
1550,1550,0.6268364116094989,0.4022928759894459,0.5317546174142481
1551,1551,0.6573656387665199,0.4184273127753303,0.5585022026431719
1552,1552,0.6161652892561982,0.4448677685950413,0.5197933884297522
1553,1553,0.6233876923076925,0.4378307692307693,0.5406000000000002
1554,1554,0.6452894736842103,0.4321228070175437,0.5195087719298246
1555,1555,0.6025826771653545,0.453244094488189,0.5386456692913386
1556,1556,0.624416666666667,0.4370700000000002,0.5594133333333333
1557,1557,0.63186,0.4564800000000001,0.556585
1558,1558,0.6217587064676617,0.4426268656716416,0.5379179104477613
1559,1559,0.630376590330789,0.4517964376590334,0.5283333333333334
1560,1560,0.6348982035928146,0.4265958083832336,0.5194311377245512
1561,1561,0.6374094488188979,0.4369763779527559,0.5214133858267718
1562,1562,0.6038931623931622,0.4210213675213677,0.5070470085470085
1563,1563,0.6336821515892419,0.430552567237164,0.5484547677261614
1564,1564,0.6296536312849159,0.4356284916201115,0.538189944134078
1565,1565,0.6326874999999997,0.4394347826086958,0.5475597826086955
1566,1566,0.6231333333333335,0.4491200000000001,0.5423022222222222
1567,1567,0.6206807387862793,0.4403324538258578,0.5207203166226911
1568,1568,0.6288395061728396,0.4307382716049384,0.536493827160494
1569,1569,0.6388379446640315,0.4499169960474308,0.5343715415019766
1570,1570,0.6685238095238094,0.4344571428571429,0.5476142857142856
1571,1571,0.592207100591716,0.4555473372781065,0.5167899408284027
1572,1572,0.6358629737609326,0.4341137026239064,0.5380058309037904
1573,1573,0.6418474576271186,0.4122610169491525,0.5243118644067799
1574,1574,0.6462796208530801,0.4103507109004741,0.5314502369668245
1575,1575,0.6337702702702703,0.4189234234234232,0.5199414414414415
1576,1576,0.6396249999999998,0.4190361111111111,0.535480555555556
1577,1577,0.6279130434782606,0.4648297101449276,0.5283115942028984
1578,1578,0.6304763513513516,0.4045540540540541,0.5238175675675677
1579,1579,0.6498784530386739,0.4369806629834251,0.5440165745856355
1580,1580,0.5821414141414143,0.4206111111111111,0.4900909090909092
1581,1581,0.6364290909090912,0.4271418181818183,0.5310945454545458
1582,1582,0.5837277777777777,0.4443305555555557,0.5195055555555559
1583,1583,0.6013238095238096,0.4288904761904761,0.5158761904761906
1584,1584,0.5719664804469273,0.4714245810055865,0.5088826815642455
1585,1585,0.6287266666666663,0.4094800000000003,0.5191
1586,1586,0.6368442906574393,0.4453875432525952,0.546446366782007
1587,1587,0.6626918032786887,0.4293508196721311,0.53447868852459
1588,1588,0.6028639705882357,0.4429852941176471,0.5290588235294117
1589,1589,0.6122719298245618,0.4601842105263156,0.5355921052631577
1590,1590,0.622843085106383,0.4459920212765959,0.5249734042553192
1591,1591,0.609460063897764,0.4513418530351435,0.5145175718849839
1592,1592,0.6448053892215575,0.4135389221556886,0.5412095808383234
1593,1593,0.6383295128939823,0.438111747851003,0.5316676217765047
1594,1594,0.6426459459459458,0.4294405405405408,0.5145270270270272
1595,1595,0.6163950177935947,0.4390249110320286,0.5184163701067613
1596,1596,0.5468490566037736,0.4833018867924529,0.5108490566037737
1597,1597,0.6570851063829787,0.4270070921985816,0.5422411347517733
1598,1598,0.6344238410596029,0.4446721854304636,0.5396324503311256
1599,1599,0.6254693877551022,0.4204081632653062,0.5168877551020409
1600,1600,0.6005469879518073,0.449048192771084,0.5449156626506025
1601,1601,0.6016548672566369,0.441920353982301,0.5065575221238942
1602,1602,0.6245859649122804,0.4435789473684211,0.5193403508771927
1603,1603,0.6397836538461539,0.4423269230769232,0.5279519230769231
1604,1604,0.5903291925465838,0.4706770186335405,0.5419409937888197
1605,1605,0.6288532608695653,0.4300190217391306,0.5430516304347822
1606,1606,0.6283815384615381,0.418923076923077,0.5466369230769235
1607,1607,0.6364216867469878,0.4415156626506022,0.5455855421686746
1608,1608,0.6230325203252037,0.4324024390243904,0.5150772357723578
1609,1609,0.6183316195372748,0.4416889460154242,0.5362673521850898
1610,1610,0.6265452054794525,0.4230191780821919,0.5281890410958907
1611,1611,0.6227505518763802,0.4178653421633553,0.5164083885209707
1612,1612,0.5725840707964602,0.4670000000000002,0.512212389380531
1613,1613,0.6205438066465253,0.4105528700906343,0.5188247734138973
1614,1614,0.643594674556213,0.433505917159763,0.5335946745562131
1615,1615,0.6078625336927223,0.4241320754716982,0.5014123989218333
1616,1616,0.6296826568265687,0.4378339483394835,0.5377047970479703
1617,1617,0.6121914357682627,0.446869017632242,0.5257707808564233
1618,1618,0.6126493150684931,0.427098630136986,0.5209068493150681
1619,1619,0.6197009569377995,0.4225693779904309,0.5306889952153108
1620,1620,0.6486807909604515,0.4384350282485874,0.5280056497175141
1621,1621,0.6419942196531794,0.4283786127167631,0.5328526011560689
1622,1622,0.6243742514970059,0.444619760479042,0.5417155688622759
1623,1623,0.624257062146893,0.4457796610169491,0.5486497175141247
1624,1624,0.6188529411764707,0.4266143790849672,0.5335490196078433
1625,1625,0.6355953608247423,0.4407268041237113,0.5379948453608245
1626,1626,0.610836683417086,0.4615251256281407,0.5121482412060304
1627,1627,0.6350157480314965,0.4427926509186355,0.5250577427821527
1628,1628,0.6422861189801702,0.422303116147309,0.5505439093484423
1629,1629,0.6516000000000001,0.458619718309859,0.5287746478873241
1630,1630,0.6203692307692307,0.4521333333333331,0.5421948717948718
1631,1631,0.6093848167539264,0.4725157068062827,0.5526806282722512
1632,1632,0.6140629629629635,0.4222703703703704,0.5290074074074073
1633,1633,0.5988677685950411,0.4477134986225896,0.5090853994490359
1634,1634,0.6222716049382712,0.4318765432098765,0.5310061728395062
1635,1635,0.6332663551401869,0.4339532710280373,0.5101682242990657
1636,1636,0.5838800000000001,0.4517399999999998,0.51796
1637,1637,0.6209335106382979,0.446523936170213,0.5336994680851067
1638,1638,0.6412832764505119,0.4269215017064846,0.5349317406143344
1639,1639,0.660735632183908,0.4301340996168583,0.5133984674329501
1640,1640,0.6301846153846152,0.4445692307692307,0.5587538461538464
1641,1641,0.6608069620253165,0.4284272151898735,0.5373132911392411
1642,1642,0.6527758620689658,0.4291793103448275,0.5336758620689654
1643,1643,0.6441253333333333,0.4551066666666667,0.5368506666666667
1644,1644,0.6438395061728392,0.4230679012345678,0.5526728395061727
1645,1645,0.6290056657223799,0.4297025495750711,0.5253172804532581
1646,1646,0.6121338797814201,0.4348907103825137,0.4976584699453548
1647,1647,0.6294781553398058,0.4118616504854369,0.5370169902912624
1648,1648,0.6402096774193551,0.4432096774193549,0.5471814516129034
1649,1649,0.6233143712574855,0.4504580838323355,0.5479371257485031
1650,1650,0.6245418994413409,0.4407150837988826,0.5200223463687148
1651,1651,0.6539119170984452,0.447160621761658,0.531217616580311
1652,1652,0.6418519855595664,0.4313501805054153,0.5311985559566789
1653,1653,0.6255299684542585,0.4452933753943217,0.5214984227129341
1654,1654,0.6556162790697674,0.4375290697674417,0.5336104651162791
1655,1655,0.6075972850678738,0.4356515837104074,0.5264660633484163
1656,1656,0.6131327683615819,0.4435169491525425,0.522132768361582
1657,1657,0.625526923076923,0.4389807692307693,0.5536307692307691
1658,1658,0.638715909090909,0.429927272727273,0.5273113636363636
1659,1659,0.6151808510638302,0.4364361702127661,0.5441196808510641
1660,1660,0.6907387387387388,0.4517207207207207,0.5573063063063063
1661,1661,0.6485439093484421,0.4385269121813029,0.5473739376770544
1662,1662,0.6008097826086951,0.4377527173913045,0.5094701086956523
1663,1663,0.6351108312342566,0.4280302267002521,0.5288287153652397
1664,1664,0.61833850129199,0.4484857881136954,0.5332118863049096
1665,1665,0.6252409638554216,0.4652554216867473,0.5476409638554219
1666,1666,0.6073636363636364,0.4388229665071773,0.5002535885167466
1667,1667,0.6003109540636042,0.4297844522968198,0.519628975265018
1668,1668,0.6157146892655366,0.4268926553672318,0.5107824858757065
1669,1669,0.624387301587301,0.425504761904762,0.5312444444444442
1670,1670,0.6448225419664272,0.4255347721822545,0.5395707434052761
1671,1671,0.621564903846154,0.435204326923077,0.5205432692307692
1672,1672,0.6514651162790697,0.4315481727574751,0.5422392026578072
1673,1673,0.6278865979381439,0.4540721649484535,0.5286649484536081
1674,1674,0.6455029411764706,0.4157647058823529,0.5362970588235295
1675,1675,0.6632868632707778,0.4493941018766756,0.5434932975871314
1676,1676,0.6317747440273037,0.4468430034129694,0.5260136518771332
1677,1677,0.5965018867924528,0.4191471698113207,0.5225886792452832
1678,1678,0.6411165803108813,0.4281683937823833,0.5436373056994817
1679,1679,0.5778206278026907,0.4397892376681615,0.5242959641255603
1680,1680,0.6295543766578248,0.4325198938992045,0.53857824933687
1681,1681,0.5984426229508195,0.451953551912568,0.5350765027322404
1682,1682,0.6352718750000002,0.4385281250000002,0.5300156250000001
1683,1683,0.5978530465949821,0.4543727598566309,0.5210931899641579
1684,1684,0.6514591194968551,0.4207106918238993,0.5391006289308176
1685,1685,0.6005652173913044,0.4831521739130434,0.5206086956521739
1686,1686,0.6302205438066468,0.4155891238670696,0.5265105740181271
1687,1687,0.6376260623229463,0.4328923512747877,0.5390736543909354
1688,1688,0.6088104265402844,0.4404075829383885,0.5125545023696683
1689,1689,0.6628820375335122,0.4342761394101879,0.5457587131367293
1690,1690,0.642862796833773,0.4474116094986807,0.5504643799472296
1691,1691,0.6055767195767197,0.4453597883597885,0.5242539682539683
1692,1692,0.6465374149659867,0.46134693877551,0.5443605442176868
1693,1693,0.6208750000000001,0.4464622641509435,0.5224481132075475
1694,1694,0.6184957983193279,0.45190756302521,0.5443529411764706
1695,1695,0.6059788359788362,0.4337407407407408,0.5218677248677253
1696,1696,0.6183333333333332,0.4368127340823972,0.5303108614232209
1697,1697,0.5908031088082902,0.4382538860103628,0.522875647668394
1698,1698,0.6342075471698114,0.4266886792452831,0.5179150943396229
1699,1699,0.645234375,0.4243031249999999,0.5345687500000007
1700,1700,0.6112879581151835,0.4415706806282724,0.5293089005235604
1701,1701,0.5976012269938648,0.4314539877300609,0.5122208588957061
1702,1702,0.6469956140350879,0.4277543859649125,0.523815789473684
1703,1703,0.6385524193548388,0.4537298387096776,0.534931451612903
1704,1704,0.631215258855586,0.4367820163487738,0.5376975476839239
1705,1705,0.6575841121495329,0.4426261682242989,0.5338691588785048
1706,1706,0.6426524216524215,0.4420455840455841,0.527327635327635
1707,1707,0.6256666666666665,0.4329550264550266,0.5231851851851851
1708,1708,0.6457894736842107,0.4040382775119623,0.5108660287081344
1709,1709,0.6415530973451331,0.4299646017699113,0.5468097345132743
1710,1710,0.6165951807228914,0.4550433734939761,0.5378240963855422
1711,1711,0.5919392971246006,0.4587795527156549,0.509191693290735
1712,1712,0.6384520547945207,0.4306136986301369,0.5375726027397265
1713,1713,0.6331155234657033,0.4362166064981951,0.5138231046931409
1714,1714,0.6488877284595292,0.4356292428198436,0.5331070496083555
1715,1715,0.5931024590163936,0.4512131147540984,0.5192500000000001
1716,1716,0.6397812500000001,0.4245687500000003,0.5063875
1717,1717,0.6019737704918031,0.4275639344262295,0.4984426229508197
1718,1718,0.6144394618834083,0.4322017937219731,0.5321434977578475
1719,1719,0.6399708454810501,0.443603498542274,0.5368629737609332
1720,1720,0.5938594771241832,0.4130980392156863,0.5261960784313724
1721,1721,0.6221721311475407,0.4383633879781422,0.5384726775956283
1722,1722,0.6230748299319732,0.4302585034013604,0.5292721088435379
1723,1723,0.6243103448275857,0.4310636604774537,0.5158169761273214
1724,1724,0.62186524822695,0.4360496453900709,0.5404468085106384
1725,1725,0.6230735294117649,0.4385477941176472,0.5463492647058827
1726,1726,0.6360703883495145,0.449359223300971,0.5291747572815533
1727,1727,0.5978972222222221,0.4416083333333337,0.5173666666666666
1728,1728,0.6363522012578616,0.4347861635220125,0.5132893081761007
1729,1729,0.6495301204819276,0.4203108433734939,0.5336915662650604
1730,1730,0.5901153846153846,0.4463214285714287,0.5363076923076924
1731,1731,0.6611580645161289,0.4510677419354842,0.5484774193548387
1732,1732,0.6332437499999999,0.4312999999999999,0.5262625000000003
1733,1733,0.6463447098976108,0.416815699658703,0.5313549488054607
1734,1734,0.6485724381625442,0.4473215547703182,0.5535689045936393
1735,1735,0.62733962264151,0.4349018867924527,0.5215018867924527
1736,1736,0.632560773480663,0.4398701657458561,0.5425856353591162
1737,1737,0.5811917098445597,0.46180310880829,0.5024974093264247
1738,1738,0.6177021276595751,0.4447375886524826,0.5419680851063832
1739,1739,0.6489318181818187,0.4228181818181816,0.5292545454545455
1740,1740,0.6211157635467979,0.4510000000000003,0.545576354679803
1741,1741,0.5865167464114835,0.4180956937799047,0.4953157894736844
1742,1742,0.6115680272108844,0.4469523809523809,0.52037074829932
1743,1743,0.6161079136690651,0.429146282973621,0.532364508393286
1744,1744,0.6381375358166187,0.4328424068767907,0.5554527220630376
1745,1745,0.6167177615571774,0.4291313868613139,0.5318077858880782
1746,1746,0.6504444444444444,0.4257583333333333,0.5502222222222223
1747,1747,0.6688636363636365,0.4353888888888892,0.5593459595959597
1748,1748,0.614175675675676,0.4447972972972971,0.5299864864864862
1749,1749,0.623695833333334,0.4238166666666664,0.5326625000000003
1750,1750,0.628546448087432,0.4351202185792351,0.5145519125683059
1751,1751,0.6517020648967553,0.4227374631268439,0.5248171091445426
1752,1752,0.6417624309392264,0.4378204419889502,0.5440911602209945
1753,1753,0.5958185328185329,0.4602046332046332,0.5325521235521236
1754,1754,0.6118923766816138,0.436152466367713,0.5179820627802688
1755,1755,0.6037038834951459,0.4308689320388351,0.5041504854368934
1756,1756,0.6151288888888886,0.4482622222222223,0.5342844444444443
1757,1757,0.6324943820224719,0.4380936329588015,0.5752322097378277
1758,1758,0.6077661290322581,0.4328575268817208,0.5023790322580642
1759,1759,0.6418152173913043,0.4551413043478259,0.5446304347826086
1760,1760,0.6364044117647061,0.4577132352941178,0.5711875000000002
1761,1761,0.6393360655737705,0.4435327868852461,0.5347418032786887
1762,1762,0.6024872611464969,0.4747261146496814,0.5361401273885347
1763,1763,0.6391221122112216,0.4504653465346534,0.5389636963696374
1764,1764,0.6060811808118084,0.4284059040590407,0.5144354243542435
1765,1765,0.6330361111111115,0.4310416666666667,0.5371361111111113
1766,1766,0.6231797752808992,0.4307387640449439,0.561188202247191
1767,1767,0.63693,0.42166,0.5343149999999997
1768,1768,0.6281805929919144,0.4403099730458221,0.5307385444743937
1769,1769,0.5959146341463416,0.421170731707317,0.5211097560975609
1770,1770,0.6448169491525423,0.4322983050847458,0.5303118644067797
1771,1771,0.6197853403141361,0.4315811518324608,0.5383612565445028
1772,1772,0.6509467005076143,0.4429390862944165,0.5441192893401012
1773,1773,0.6362119815668205,0.4273870967741933,0.5462857142857142
1774,1774,0.6283703703703709,0.440784511784512,0.5592121212121214
1775,1775,0.6523937282229965,0.427857142857143,0.5325400696864111
1776,1776,0.6424592592592593,0.415259259259259,0.5159851851851852
1777,1777,0.6187818930041155,0.4625432098765432,0.5336172839506176
1778,1778,0.6470220820189273,0.4437444794952685,0.5363785488958998
1779,1779,0.6216336088154271,0.4402644628099175,0.5360413223140493
1780,1780,0.6152487046632128,0.4520103626943004,0.5316398963730573
1781,1781,0.6187117903930133,0.4437772925764193,0.5414279475982533
1782,1782,0.6347179487179494,0.4245820512820512,0.5297589743589745
1783,1783,0.6313668122270747,0.446004366812227,0.5318253275109167
1784,1784,0.6270925925925928,0.4929444444444443,0.5112777777777778
1785,1785,0.6390488599348532,0.4282475570032576,0.5489478827361565
1786,1786,0.6503787375415283,0.4519003322259135,0.5433554817275749
1787,1787,0.6478793565683645,0.4259705093833781,0.5263029490616623
1788,1788,0.6269070422535212,0.4492112676056338,0.5331239436619719
1789,1789,0.6478959107806692,0.4265836431226764,0.5162899628252788
1790,1790,0.6525935828877009,0.4384786096256686,0.5482807486631016
1791,1791,0.6239440789473688,0.416282894736842,0.5125296052631583
1792,1792,0.6553829113924053,0.4461962025316452,0.5459177215189875
1793,1793,0.639491990846682,0.4329977116704806,0.52870938215103
1794,1794,0.6297011834319527,0.4384940828402365,0.5424082840236686
1795,1795,0.6282581699346407,0.4155653594771243,0.5264411764705884
1796,1796,0.5530330033003301,0.487821782178218,0.4926963696369637
1797,1797,0.6338469184890658,0.4280735586481115,0.5389264413518886
1798,1798,0.6131660777385153,0.4491625441696113,0.5347950530035332
1799,1799,0.6322012987012988,0.4427370129870129,0.5394350649350649
1800,1800,0.6024789644012942,0.443323624595469,0.5424368932038837
1801,1801,0.6262320916905445,0.4424498567335246,0.5286189111747857
1802,1802,0.627549342105263,0.4526250000000001,0.537016447368421
1803,1803,0.6089117647058823,0.4553602941176472,0.5204779411764707
1804,1804,0.6372530120481925,0.43055421686747,0.5264909638554213
1805,1805,0.6179190031152646,0.439470404984424,0.5199314641744549
1806,1806,0.6431529411764705,0.4079019607843138,0.5229647058823526
1807,1807,0.5846461126005363,0.4500294906166218,0.498093833780161
1808,1808,0.6308208092485554,0.4491098265895953,0.5159161849710983
1809,1809,0.6251605839416057,0.4372627737226279,0.5248394160583941
1810,1810,0.6283694444444444,0.4314166666666666,0.5133805555555556
1811,1811,0.5946815642458096,0.4525335195530724,0.5011955307262572
1812,1812,0.6185999999999997,0.4373443037974683,0.5269341772151899
1813,1813,0.6339871382636662,0.4244790996784565,0.5266109324758844
1814,1814,0.6069548387096775,0.4214709677419354,0.5180774193548385
1815,1815,0.6315824561403511,0.4322736842105263,0.5248807017543863
1816,1816,0.6327241379310344,0.4368137931034483,0.522534482758621
1817,1817,0.6376608695652176,0.4409043478260868,0.5470927536231887
1818,1818,0.6373957597173147,0.4160671378091874,0.5313922261484092
1819,1819,0.6507195767195769,0.431701058201058,0.5509894179894179
1820,1820,0.6409851851851851,0.4666814814814815,0.5551629629629634
1821,1821,0.6147098445595854,0.4424455958549223,0.5385025906735753
1822,1822,0.6199910979228486,0.4379198813056377,0.5361543026706234
1823,1823,0.5727500000000001,0.472266304347826,0.5195108695652175
1824,1824,0.6028338870431891,0.4392624584717607,0.5197441860465118
1825,1825,0.6707107692307697,0.4379846153846156,0.5683046153846157
1826,1826,0.6253125000000003,0.4481093750000001,0.5251015625
1827,1827,0.6297025495750708,0.4244589235127476,0.5266147308781871
1828,1828,0.6157222222222223,0.4424484126984128,0.5282380952380952
1829,1829,0.636181229773463,0.4346634304207122,0.5318381877022657
1830,1830,0.6239099526066353,0.431744075829384,0.5045165876777251
1831,1831,0.6383806451612901,0.4542387096774195,0.5399806451612903
1832,1832,0.6433989637305702,0.433678756476684,0.5384455958549218
1833,1833,0.627929889298893,0.4345940959409596,0.5309151291512916
1834,1834,0.6076946308724833,0.4325402684563761,0.5341577181208057
1835,1835,0.6278605577689238,0.4199402390438246,0.5266653386454183
1836,1836,0.6368021582733809,0.4238165467625899,0.5124748201438852
1837,1837,0.6219090909090909,0.4352,0.5398909090909093
1838,1838,0.6315778443113768,0.428119760479042,0.5204820359281435
1839,1839,0.61928418230563,0.4220991957104559,0.5240563002680969
1840,1840,0.5942650918635171,0.4604094488188978,0.562047244094488
1841,1841,0.6467707317073169,0.4371268292682925,0.554531707317073
1842,1842,0.6337388059701492,0.3961940298507461,0.5286268656716417
1843,1843,0.6035740740740743,0.4383888888888888,0.5065123456790123
1844,1844,0.6263651685393258,0.4500393258426967,0.529106741573034
1845,1845,0.6042521367521366,0.4462008547008546,0.5345982905982907
1846,1846,0.6229665427509298,0.4428587360594797,0.5324089219330856
1847,1847,0.6411210191082808,0.4281910828025477,0.5391019108280258
1848,1848,0.6319232876712333,0.456419178082192,0.5339068493150692
1849,1849,0.6096871794871799,0.4281410256410256,0.5260512820512826
1850,1850,0.6207630769230771,0.4309630769230767,0.5040738461538463
1851,1851,0.6403059210526315,0.4379276315789475,0.5286513157894737
1852,1852,0.63678,0.4334600000000005,0.5218799999999999
1853,1853,0.6383838630806847,0.4293520782396092,0.5462616136919317
1854,1854,0.5993741007194242,0.4414136690647481,0.518143884892086
1855,1855,0.6408109452736321,0.4354179104477611,0.5407064676616918
1856,1856,0.6506059701492531,0.436829850746269,0.5241731343283583
1857,1857,0.6864545454545458,0.3941333333333333,0.5488424242424242
1858,1858,0.6264083129584354,0.4420122249388753,0.5343740831295845
1859,1859,0.6155015576323987,0.4472959501557631,0.5211214953271026
1860,1860,0.6234698795180724,0.4301373493975901,0.5268433734939759
1861,1861,0.6096431535269711,0.4328506224066388,0.514622406639004
1862,1862,0.6173771929824559,0.4500116959064329,0.5395204678362574
1863,1863,0.6245495207667734,0.4216389776357827,0.5348338658146967
1864,1864,0.6122915254237286,0.4184542372881356,0.5026440677966101
